country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2014,27.51799583374103,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2015,28.17903888840554,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2016,28.852998968299,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2017,29.53863386794826,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2018,30.23602948278654,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2019,30.94577409054421,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2020,31.25919610405513,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2021,31.57456677204355,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2022,31.89187760567058,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2000,82.56442838730311,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2001,82.67693257545149,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2002,83.24003473326748,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2003,83.82158632622486,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2004,84.45094480225761,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2005,85.07798331463844,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2006,85.6644246430873,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2007,86.24224470157951,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2008,86.82188445167338,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2009,87.41468511837587,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2010,88.01930370316019,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2011,88.62351863030847,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2012,89.22708880586971,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2013,89.8300074429926,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2014,90.43208413809633,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2015,91.03371568504063,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2016,91.63692797060681,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2017,92.24127698959683,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2018,92.84630247342103,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2019,93.45155246330229,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2020,94.05657867887693,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2021,94.66092894594883,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using piped drinking water sources,2022,95.26413836022245,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2000,79.70244235449729,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2001,80.20114643738975,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2002,80.6998505202821,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2003,81.19855460317456,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2004,81.69725868606702,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2005,82.19596276895936,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2006,82.69466685185182,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2007,83.19337093474417,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2008,83.69207501763663,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2009,84.19077910052908,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2010,84.68948318342143,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2011,85.18818726631389,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2012,85.68689134920635,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2013,86.18559543209869,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2014,86.68429951499115,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2015,87.1830035978835,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2016,87.68170768077596,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2017,88.18041176366842,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2018,88.67911584656076,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2019,89.17781992945322,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2020,89.67652401234568,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2021,90.17522809523803,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using piped drinking water sources,2022,90.17522809523803,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2000,59.56482676598316,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2001,60.17243651332144,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2002,60.78159910567575,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2003,61.39196518452086,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2004,62.0040783451676,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2005,62.61670879239416,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2006,63.23069012877478,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2007,63.81778618192585,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2008,64.40558946472959,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2009,64.99319949779652,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2010,65.58145020898509,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2011,66.17001185905301,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2012,66.72393549642305,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2013,67.27740655466452,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2014,67.83068161731764,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2015,68.38401602278121,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2016,68.93683918614566,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2017,69.48941468950029,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2018,70.04333083284621,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2019,70.59827138456869,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2020,71.1547282571144,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2021,71.71212015809422,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using piped drinking water sources,2022,72.27092486013969,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2000,11.71575955259596,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2001,11.45593390806566,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2002,11.19343011902834,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2003,10.92783865270041,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2004,10.65934700753531,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2005,10.38775914473592,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2006,10.11307709245076,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2007,9.835471329368083,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2008,9.554760720709965,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2009,9.272745229330837,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2010,8.989277206099757,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2011,8.704361934174344,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2012,8.417538830372703,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2013,8.128963923032481,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2014,7.838193867095434,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2015,7.545230469732362,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2016,7.249925564875875,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2017,6.951876149284328,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2018,6.651206994658898,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2019,6.347651706184544,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2020,6.041075052309683,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2021,5.749838844872529,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using piped drinking water sources,2022,5.497038302634787,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2000,59.1060794044663,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2001,60.15334987593064,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2002,61.20062034739453,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2003,62.24789081885842,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2004,63.29516129032231,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2005,64.34243176178666,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2006,65.38970223325055,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2007,66.43697270471444,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2008,67.48424317617878,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2009,68.53151364764267,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2010,69.57878411910656,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2011,70.62605459057045,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using piped drinking water sources,2012,71.67332506203479,Total,,%,,,,Total
